X1,X2,Y
5,8,9.8014
5.2,8,9.6813
5.4,8,9.1777
5.6,8,8.9374
5.8,8,8.6544
6,8,8.299
6.2,8,8.2533
6.4,8,7.8176
6.6,8,7.9892
6.8,8,7.5333
7,8,7.8708
7.2,8,7.4701
7.4,8,7.9021
7.6,8,7.6335
7.8,8,8.0826
8,8,8.0096
8.2,8,8.4071
8.4,8,8.5671
8.6,8,8.865
8.8,8,9.2605
9,8,9.4389
9.2,8,10.0351
9.4,8,10.104
9.6,8,10.8325
9.8,8,10.8268
10,8,11.5965
5,8.5,8.6765
5.2,8.5,8.2535
5.4,8.5,7.8419
5.6,8.5,7.456
5.8,8.5,7.1089
6,8.5,6.8123
6.2,8.5,6.5748
6.4,8.5,6.4018
6.6,8.5,6.2947
6.8,8.5,6.2517
7,8.5,6.2675
7.2,8.5,6.3349
7.4,8.5,6.4452
7.6,8.5,6.5895
7.8,8.5,6.7597
8,8.5,6.9496
8.2,8.5,7.1549
8.4,8.5,7.374
8.6,8.5,7.6074
8.8,8.5,7.8575
9,8.5,8.1277
9.2,8.5,8.4213
9.4,8.5,8.7408
9.6,8.5,9.0866
9.8,8.5,9.4569
10,8.5,9.8465
5,9,7.5033
5.2,9,6.7909
5.4,9,6.6239
5.6,9,6.4512
5.8,9,5.8108
6,9,5.8228
6.2,9,5.6232
6.4,9,5.1392
6.6,9,5.3333
6.8,9,5.1356
7,9,4.8713
7.2,9,5.226
7.4,9,5.0564
7.6,9,5.0457
7.8,9,5.5172
8,9,5.3964
8.2,9,5.6393
8.4,9,6.1673
8.6,9,6.1075
8.8,9,6.5706
9,9,7.0856
9.2,9,7.0898
9.4,9,7.7106
9.6,9,8.1435
9.8,9,8.2053
10,9,8.9011
5,9.5,6.1938
5.2,9.5,6.0512
5.4,9.5,5.5564
5.6,9.5,5.0021
5.8,9.5,4.8333
6,9.5,4.8257
6.2,9.5,4.5132
6.4,9.5,4.0657
6.6,9.5,3.9787
6.8,9.5,4.1532
7,9.5,4.0849
7.2,9.5,3.8088
7.4,9.5,3.8352
7.6,9.5,4.1971
7.8,9.5,4.3872
8,9.5,4.3026
8.2,9.5,4.4333
8.4,9.5,4.9416
8.6,9.5,5.353
8.8,9.5,5.4347
9,9.5,5.6218
9.2,9.5,6.196
9.4,9.5,6.7491
9.6,9.5,6.9354
9.8,9.5,7.1061
10,9.5,7.6427
5,10,5.0918
5.2,10,4.8083
5.4,10,4.6682
5.6,10,4.4709
5.8,10,4.097
6,10,3.636
6.2,10,3.2987
6.4,10,3.2057
6.6,10,3.267
6.8,10,3.2772
7,10,3.1287
7.2,10,2.9234
7.4,10,2.8691
7.6,10,3.0665
7.8,10,3.4051
8,10,3.6753
8.2,10,3.7811
8.4,10,3.8357
8.6,10,4.0422
8.8,10,4.4808
9,10,5.0224
9.2,10,5.4558
9.4,10,5.6988
9.6,10,5.8771
9.8,10,6.1892
10,10,6.6971
5,10.5,4.4953
5.2,10.5,4.1978
5.4,10.5,3.9833
5.6,10.5,3.3814
5.8,10.5,3.4648
6,10.5,2.8268
6.2,10.5,2.8987
6.4,10.5,2.5723
6.6,10.5,2.3887
6.8,10.5,2.5107
7,10.5,2.1179
7.2,10.5,2.5034
7.4,10.5,2.2048
7.6,10.5,2.5145
7.8,10.5,2.6078
8,10.5,2.6449
8.2,10.5,3.1593
8.4,10.5,3.0371
8.6,10.5,3.7012
8.8,10.5,3.7351
